Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2035,2006,NF,RCP4.5,1.2,1.24,,35.8,1.62,0.83,7,-0.9,-0.93,-0.75,-0.31,Yes,447.8,No,No,No,No,No,No,No,No,39.5,1314,,
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2045,2006,MC,RCP4.5,1.8,1.85,,47.4,2.04,1.25,7,-0.6,-0.62,-0.33,-0.15,Yes,473.8,No,No,No,No,No,No,No,No,33.7,1314,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4.1,-27.11,-25.91,-9.04,-3.99,Yes,524.3,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4.6,-16.69,-15.96,-5.56,-2.46,Yes,524.3,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.5,33.88,32.39,11.29,4.98,Yes,524.3,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4.3,-22.2,-21.23,-7.4,-3.27,Yes,524.3,No,No,No,No,No,Yes,Yes,Tillage,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4.6,-16.84,-16.1,-5.61,-2.48,Yes,524.3,No,No,No,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.1,27.42,26.21,9.14,4.03,Yes,524.3,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.2,-25.62,-24.75,-6.41,-2.91,Yes,635.6,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.3,-22.65,-21.87,-5.66,-2.57,Yes,635.6,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,7.1,27.93,26.98,6.98,3.17,Yes,635.6,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.6,-16.84,-16.27,-4.21,-1.91,Yes,635.6,No,No,No,No,No,Yes,Yes,Tillage,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.8,-14.16,-13.67,-3.54,-1.61,Yes,635.6,No,No,No,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,7,26.08,25.19,6.52,2.96,Yes,635.6,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,3.8,-32.08,-30.66,-10.69,-4.72,Yes,524.3,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,3.4,-38.25,-36.56,-12.75,-5.63,Yes,524.3,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.5,34.31,32.79,11.44,5.04,Yes,524.3,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,3.9,-30.4,-29.06,-10.13,-4.47,Yes,524.3,No,No,No,No,No,Yes,Yes,Tillage,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4,-27.62,-26.4,-9.21,-4.06,Yes,524.3,No,No,No,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.3,30.84,29.48,10.28,4.53,Yes,524.3,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,3.9,-30.53,-29.49,-7.63,-3.47,Yes,635.6,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,3.9,-30.53,-29.49,-7.63,-3.47,Yes,635.6,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,7.5,34.31,33.14,8.58,3.9,Yes,635.6,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,7.5,33.62,32.48,8.41,3.82,Yes,635.6,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,3.3,-40.91,-39.1,-13.64,-6.02,Yes,524.3,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4,-28.79,-27.52,-9.6,-4.23,Yes,524.3,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.4,33.33,31.86,11.11,4.9,Yes,524.3,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,3.7,-33.06,-31.6,-11.02,-4.86,Yes,524.3,No,No,No,No,No,Yes,Yes,Tillage,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,4,-28.96,-27.68,-9.65,-4.26,Yes,524.3,No,No,No,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2070,2002,EC,RCP4.5,3,2.87,91.5,87.5,3,2.21,7.2,29.78,28.47,9.93,4.38,Yes,524.3,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,3.4,-39.39,-38.05,-9.85,-4.48,Yes,635.6,No,No,No,No,No,No,No,No,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.1,-25.76,-24.88,-6.44,-2.93,Yes,635.6,No,No,No,No,Yes,No,Yes,Planting date,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,6.8,21.21,20.49,5.3,2.41,Yes,635.6,No,No,Yes,No,Yes,No,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,3.8,-31.69,-30.61,-7.92,-3.6,Yes,635.6,No,No,No,No,No,Yes,Yes,Tillage,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,4.6,-18.03,-17.42,-4.51,-2.05,Yes,635.6,No,No,No,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,United States,Michigan,North America,42.4,-85.4,10.5,10.5,1053,1053,2090,2002,EC,RCP6.0,4,3.86,137.3,132.6,4,3.21,6.7,20.22,19.53,5.05,2.3,Yes,635.6,No,No,Yes,No,Yes,Yes,Yes,Combined,,915,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2028,2000,NF,RCP2.6,,1.09,-54.1,-44.4,1.58,0.79,9.7,-3.2,-2.63,-2.42,-1.14,Yes,427.8,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2053,2000,MC,RCP2.6,,1.47,-33.7,-30.5,1.99,1.2,9.9,-1.47,-1.33,-0.91,-0.28,Yes,442.7,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2078,2000,EC,RCP2.6,,1.45,-27.9,-26.1,1.98,1.19,10.2,1.99,1.86,1.28,0.26,Yes,432.8,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2028,2000,NF,RCP8.5,,1.39,-31.7,-26,1.73,0.94,10,0.18,0.15,0.11,0.06,Yes,441.7,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2053,2000,MC,RCP8.5,,1.95,-27.6,-25,2.89,2.1,9.7,-3.22,-2.92,-1.5,-0.61,Yes,558.2,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,Iran,Qazvin,Asia,36.3,50,13.3,13.3,298,298,2078,2000,EC,RCP8.5,,4.25,-8.3,-7.8,4.27,3.48,9.3,-6.7,-6.27,-1.47,-0.86,Yes,741.5,No,No,No,No,No,No,No,No,,301,,
Regional,Maize,China,Inner Mongolia,Asia,50,125,0.4,0.4,493,493,2050,2015,MC,RCP4.5,,1.67,,29.3,2.08,1.29,9.1,34.31,44.11,26.49,9.8,Yes,486.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Inner Mongolia,Asia,50,125,0.4,0.4,493,493,2050,2015,MC,RCP6.0,,1.28,,26.3,1.92,1.13,8.5,25.65,32.98,25.74,7.33,Yes,477.7,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Gansu,Asia,35.7,107.7,11.1,11.1,567,567,2055,1995,MC,RCP4.5,1.47,1.23,-7,-5.8,1.82,1.03,,-6.7,-5.58,-4.56,-1.12,No,378.8,No,No,No,No,No,No,No,No,,546,,
Regional,Maize,China,Gansu,Asia,35.7,107.7,11.1,11.1,567,567,2055,1995,MC,RCP8.5,2.61,2.18,-16.5,-13.7,2.42,1.63,,-28.2,-23.5,-10.8,-4.7,No,378.8,No,No,No,No,No,No,No,No,,546,,
Regional,Maize,China,Gansu,Asia,35.7,107.7,11.1,11.1,567,567,2085,1995,EC,RCP4.5,1.78,1.58,-0.9,-0.8,2.21,1.42,,-12.2,-10.84,-6.85,-1.36,No,378.8,No,No,No,No,No,No,No,No,,546,,
Regional,Maize,China,Gansu,Asia,35.7,107.7,11.1,11.1,567,567,2085,1995,EC,RCP8.5,2.96,2.63,-11.1,-9.8,3.81,3.02,,-37.7,-33.51,-12.74,-4.19,No,378.8,No,No,No,No,No,No,No,No,,546,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP2.6,1.05,0.94,,38.8,1.93,1.14,1.31,-17,-15.19,-16.19,-1.81,Yes,426.6,No,No,No,No,No,No,No,No,-21.3,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP4.5,2,1.79,,65.8,2.68,1.89,1.31,-17,-15.19,-8.5,-1.81,Yes,533.4,No,No,No,No,No,No,No,No,-42.7,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP8.5,4.65,4.16,,82.3,4.83,4.04,0.89,-44,-39.32,-9.46,-4.68,Yes,836,No,No,No,No,No,No,No,No,10.7,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP2.6,1.05,0.94,,38.8,1.93,1.14,1.42,-10,-8.94,-9.52,-1.06,Yes,426.6,Yes,No,No,Yes,No,No,Yes,Combined,-21.3,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP4.5,2,1.79,,65.8,2.68,1.89,1.3,-18,-16.09,-9,-1.91,Yes,533.4,Yes,No,No,Yes,No,No,Yes,Combined,-42.7,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP8.5,4.65,4.16,,82.3,4.83,4.04,0.85,-46,-41.11,-9.89,-4.89,Yes,836,Yes,No,No,Yes,No,No,Yes,Combined,10.7,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP2.6,1.05,0.94,,38.8,1.93,1.14,1.39,-12,-10.72,-11.43,-1.28,Yes,426.6,Yes,No,No,No,No,No,Yes,Fertiliser,-21.3,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP4.5,2,1.79,,65.8,2.68,1.89,1.28,-19,-16.98,-9.5,-2.02,Yes,533.4,Yes,No,No,No,No,No,Yes,Fertiliser,-42.7,1067,,
Regional,Maize,Benin,Dassari basin,Africa,10.8,1.1,28.7,28.7,1193,1193,2089,1995,EC,RCP8.5,4.65,4.16,,82.3,4.83,4.04,0.84,-47,-42,-10.11,-5,Yes,836,Yes,No,No,No,No,No,Yes,Fertiliser,10.7,1067,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP4.5,1.8,2.38,-83.3,-110.3,2.05,1.26,,-7.03,-9.3,-3.91,-2.07,Yes,486.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP8.5,2.5,3.31,-86.3,-114.2,2.6,1.81,,-17.12,-22.66,-6.85,-5.04,Yes,540.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP4.5,1.8,2.38,-83.3,-110.3,2.05,1.26,,-10.08,-13.34,-5.6,-2.96,Yes,486.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP8.5,2.5,3.31,-86.3,-114.2,2.6,1.81,,-16.17,-21.4,-6.47,-4.76,Yes,540.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP4.5,1.8,2.38,-55.9,-74,2.05,1.26,,-4.09,-5.41,-2.27,-1.2,Yes,486.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP8.5,2.5,3.31,-55.9,-74,2.6,1.81,,-9.81,-12.98,-3.92,-2.89,Yes,540.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP4.5,1.8,2.38,-55.9,-74,2.05,1.26,,-2.44,-3.23,-1.36,-0.72,Yes,486.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Brazil,Sao Paulo,Central and South America,-22.7,-47.6,22.7,22.7,1349,1349,2050,2016,MC,RCP8.5,2.5,3.31,-55.9,-74,2.6,1.81,,-4.97,-6.58,-1.99,-1.46,Yes,540.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Senegal,Nioro du Rip,Africa,13.7,15.8,29.7,29.7,467,467,2054,1994,MC,RCP4.5,1.43,1.17,,14.6,1.69,0.9,0.78,-16.4,-13.39,-11.47,-2.73,Yes,496.2,No,No,No,No,No,No,No,No,-86,,,741
Regional,Maize,Senegal,Nioro du Rip,Africa,13.7,15.8,29.7,29.7,467,467,2054,1994,MC,RCP8.5,1.88,1.54,,13.7,2.56,1.77,0.73,-21.8,-17.8,-11.6,-3.63,Yes,564.3,No,No,No,No,No,No,No,No,-86,,,741
Regional,Maize,Ghana,Navrongo,Africa,10.9,1.1,28.7,28.7,1193,1193,2054,1994,MC,RCP4.5,1.5,1.23,,37.2,1.82,1.03,1.06,-12.6,-10.29,-8.4,-2.1,Yes,496.2,No,No,No,No,No,No,No,No,24.9,,,891
Regional,Maize,Ghana,Navrongo,Africa,10.9,1.1,28.7,28.7,1193,1193,2054,1994,MC,RCP8.5,2.19,1.79,,38.7,2.58,1.79,0.98,-19,-15.52,-8.68,-3.17,Yes,564.3,No,No,No,No,No,No,No,No,41,,,891
Regional,Maize,Ghana,Tamale,Africa,9.4,0.8,28,28,1306,1306,2054,1994,MC,RCP4.5,1.51,1.23,,44.7,2.17,1.38,1.59,-15.2,-12.41,-10.07,-2.53,Yes,496.2,No,No,No,No,No,No,No,No,4.3,,,1065
Regional,Maize,Ghana,Tamale,Africa,9.4,0.8,28,28,1306,1306,2054,1994,MC,RCP8.5,2.19,1.79,,51.1,2.8,2.01,1.38,-26.6,-21.72,-12.15,-4.43,Yes,564.3,No,No,No,No,No,No,No,No,10.7,,,1065
Regional,Maize,China,China,Asia,40.1,120.4,10,10,589,589,2030,1995,NF,RCP2.6,0.89,0.64,,32.6,1.5,0.71,,-9.95,-7.11,-11.18,-2.84,No,378.8,No,No,No,No,No,No,No,No,18.9,,,525
Regional,Maize,China,China,Asia,40.1,120.4,10,10,589,589,2051,1995,MC,RCP4.5,0.89,0.73,,39.2,1.5,0.71,,-9.95,-8.17,-11.18,-1.78,No,378.8,No,No,No,No,No,No,No,No,18.9,,,525
Regional,Maize,China,China,Asia,40.1,120.4,10,10,589,589,2070,1995,EC,RCP4.5,1.39,1.2,,48.9,2,1.21,,-18.85,-16.34,-13.56,-2.51,No,378.8,No,No,No,No,No,No,No,No,57.9,,,525
Regional,Maize,China,China,Asia,40.1,120.4,10,10,589,589,2075,1995,EC,RCP6.0,1.39,1.22,,49.5,2,1.21,,-18.85,-16.49,-13.56,-2.36,No,378.8,No,No,No,No,No,No,No,No,57.9,,,525
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2030,1999,NF,RCP4.5,,0.7,,23.9,1.27,0.48,0.49,-60.45,-48.75,-69.73,-19.5,Yes,435,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2060,1999,MC,RCP4.5,,1.35,,27.6,1.98,1.19,0.59,-49.86,-44.96,-33.41,-8.17,Yes,508.9,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2088,1999,EC,RCP4.5,,2.14,,54.7,2.43,1.64,0.75,-40.13,-37.42,-17.52,-4.51,Yes,533.1,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2030,1999,NF,RCP8.5,,0.73,,24,1.43,0.64,0.63,-55.03,-44.38,-60.77,-17.75,Yes,448.8,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2060,1999,MC,RCP8.5,,2.24,,37.8,2.61,1.82,0.94,-48.59,-43.81,-19.52,-7.97,Yes,603.5,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Zhangye,Asia,38.4,100.2,-3.8,-3.8,415,415,2088,1999,EC,RCP8.5,,3.14,,93.6,3.96,3.17,1.31,-21.17,-19.74,-6.29,-2.38,Yes,827.2,No,No,No,No,No,No,No,No,,127,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2030,1999,NF,RCP4.5,,0.64,,19.2,1.27,0.48,0.62,-1.26,-1.02,-1.58,-0.41,Yes,435,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2060,1999,MC,RCP4.5,,1.25,,15,1.98,1.19,0.57,-7.92,-7.14,-5.73,-1.3,Yes,508.9,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2088,1999,EC,RCP4.5,,1.82,,54.8,2.43,1.64,0.55,-10.09,-9.41,-5.18,-1.13,Yes,533.1,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2030,1999,NF,RCP8.5,,0.71,,21.1,1.43,0.64,0.61,-4.33,-3.49,-4.9,-1.4,Yes,448.8,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2060,1999,MC,RCP8.5,,2.15,,20.2,2.61,1.82,0.53,-16.19,-14.6,-6.8,-2.65,Yes,603.5,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Pingliang,Asia,35.3,107.5,11.1,11.1,596,596,2088,1999,EC,RCP8.5,,3.23,,104.1,3.96,3.17,0.41,-33.5,-31.24,-9.66,-3.76,Yes,827.2,No,No,No,No,No,No,No,No,,540,,
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2030,1999,NF,RCP4.5,,0.46,,10.8,1.27,0.48,0.93,18.51,14.93,32.19,5.97,Yes,435,No,No,No,No,No,No,No,No,,525,,
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2060,1999,MC,RCP4.5,,1.35,,26.3,1.98,1.19,0.82,6.37,5.74,4.25,1.04,Yes,508.9,No,No,No,No,No,No,No,No,,525,,
